序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,diff,sequence,sequence_count
780,2023-07-21 13:47:37,0 km/h,58.11 km,6分29秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,14
781,2023-07-21 13:48:07,0 km/h,58.11 km,6分59秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,15
782,2023-07-21 13:48:37,0 km/h,58.11 km,7分29秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,16
783,2023-07-21 13:49:07,0 km/h,58.11 km,7分59秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,17
784,2023-07-21 13:49:37,0 km/h,58.11 km,8分29秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,18
785,2023-07-21 13:50:07,0 km/h,58.11 km,8分59秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,19
786,2023-07-21 13:50:36,0 km/h,58.11 km,9分28秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,20
787,2023-07-21 13:51:06,0 km/h,58.11 km,9分58秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,21
788,2023-07-21 13:51:36,0 km/h,58.11 km,10分28秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,22
789,2023-07-21 13:52:06,0 km/h,58.11 km,10分58秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,23
790,2023-07-21 13:52:36,0 km/h,58.11 km,11分28秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,24
791,2023-07-21 13:53:06,0 km/h,58.11 km,11分58秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,25
792,2023-07-21 13:53:36,0 km/h,58.11 km,12分28秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,26
793,2023-07-21 13:54:06,0 km/h,58.11 km,12分58秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,27
795,2023-07-21 13:54:36,0 km/h,58.13 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,厦门鹭燕制药有限公司",闽D1YX58,正北(0),"118.003482,24.601859",2.0,36,1
796,2023-07-21 13:55:06,0 km/h,58.13 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,厦门鹭燕制药有限公司",闽D1YX58,正北(0),"118.003482,24.601859",1.0,36,2
797,2023-07-21 13:55:36,0 km/h,58.13 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,厦门鹭燕制药有限公司",闽D1YX58,正北(0),"118.003482,24.601859",1.0,36,3
798,2023-07-21 13:56:06,0 km/h,58.13 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,厦门鹭燕制药有限公司",闽D1YX58,正北(0),"118.003482,24.601859",1.0,36,4
901,2023-07-21 14:17:34,0 km/h,78.9 km,0秒 / 35秒,在线 / 无效定位,福建省厦门市湖里区;东渡路;漳东线,闽D1YX58,正北(0),"118.078349,24.494443",103.0,37,1
902,2023-07-21 14:17:38,0 km/h,78.9 km,4秒 / 35秒,在线 / 无效定位,福建省厦门市湖里区;东渡路;漳东线,闽D1YX58,正北(0),"118.078349,24.494443",1.0,37,2
903,2023-07-21 14:18:09,0 km/h,78.9 km,35秒 / 35秒,在线 / 无效定位,福建省厦门市湖里区;东渡路;漳东线,闽D1YX58,正北(0),"118.078349,24.494443",1.0,37,3
948,2023-07-21 14:23:08,0 km/h,83.4 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道天湖路48-50号;白鹭洲路辅路,白鹭洲路辅路-天湖路交叉路口;天湖苑,中国光大银行(厦门白鹭洲支行),大正大厦",闽D1YX58,正北(0),"118.086124,24.47191",45.0,38,1
949,2023-07-21 14:23:38,0 km/h,83.4 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道天湖路48-50号;白鹭洲路辅路,白鹭洲路辅路-天湖路交叉路口;天湖苑,中国光大银行(厦门白鹭洲支行),大正大厦",闽D1YX58,正北(0),"118.086124,24.47191",1.0,38,2
950,2023-07-21 14:24:08,0 km/h,83.4 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道天湖路48-50号;白鹭洲路辅路,白鹭洲路辅路-天湖路交叉路口;天湖苑,中国光大银行(厦门白鹭洲支行),大正大厦",闽D1YX58,正北(0),"118.086124,24.47191",1.0,38,3
951,2023-07-21 14:24:38,0 km/h,83.4 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道天湖路48-50号;白鹭洲路辅路,白鹭洲路辅路-天湖路交叉路口;天湖苑,中国光大银行(厦门白鹭洲支行),大正大厦",闽D1YX58,正北(0),"118.086124,24.47191",1.0,38,4
958,2023-07-21 14:26:08,0 km/h,84.08 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;厦禾路587号-之107;公安局出入境大楼,银聚祥邸,美仁前社-45号楼",闽D1YX58,正北(0),"118.08804,24.466206",7.0,39,1
959,2023-07-21 14:26:38,0 km/h,84.08 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;厦禾路587号-之107;公安局出入境大楼,银聚祥邸,美仁前社-45号楼",闽D1YX58,正北(0),"118.08804,24.466206",1.0,39,2
960,2023-07-21 14:27:08,0 km/h,84.08 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;厦禾路587号-之107;公安局出入境大楼,银聚祥邸,美仁前社-45号楼",闽D1YX58,正北(0),"118.08804,24.466206",1.0,39,3
961,2023-07-21 14:27:38,0 km/h,84.08 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;厦禾路587号-之107;公安局出入境大楼,银聚祥邸,美仁前社-45号楼",闽D1YX58,正北(0),"118.08804,24.466206",1.0,39,4
971,2023-07-21 14:28:40,0 km/h,84.57 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;中兴路55号;中山公园-动物园,蔡氏漆线雕,中山公园动物园-黑帽悬猴",闽D1YX58,正北(0),"118.086858,24.462304",10.0,40,1
977,2023-07-21 14:29:40,0 km/h,84.97 km,0秒 / 1分28秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;同安路11号;厦门市台港澳与特区经济研究促进会,厦门市直机关离退休职工联合会,厦门市老区建设促进会",闽D1YX58,正北(0),"118.084995,24.459172",6.0,41,1
978,2023-07-21 14:30:10,0 km/h,84.97 km,30秒 / 1分28秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;同安路11号;厦门市台港澳与特区经济研究促进会,厦门市直机关离退休职工联合会,厦门市老区建设促进会",闽D1YX58,正北(0),"118.084995,24.459172",1.0,41,2
979,2023-07-21 14:30:38,0 km/h,84.97 km,58秒 / 1分28秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;同安路11号;厦门市台港澳与特区经济研究促进会,厦门市直机关离退休职工联合会,厦门市老区建设促进会",闽D1YX58,正北(0),"118.084995,24.459172",1.0,41,3
980,2023-07-21 14:31:08,0 km/h,84.97 km,1分28秒 / 1分28秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;同安路11号;厦门市台港澳与特区经济研究促进会,厦门市直机关离退休职工联合会,厦门市老区建设促进会",闽D1YX58,正北(0),"118.084995,24.459172",1.0,41,4
1030,2023-07-21 14:35:29,0 km/h,86.1 km,0秒 / 30秒,在线 / 停车 / ACC开,福建省厦门市思明区;石泉路;停车场,闽D1YX58,正北(0),"118.082936,24.452126",50.0,42,1
1031,2023-07-21 14:35:59,0 km/h,86.1 km,30秒 / 30秒,在线 / 停车 / ACC开,福建省厦门市思明区;石泉路;停车场,闽D1YX58,正北(0),"118.082936,24.452126",1.0,42,2
1058,2023-07-21 14:37:23,0 km/h,86.41 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区中华街道石泉路3号;石泉路,镇海路-石泉路交叉路口;警务室,镇海社区居委会,厦门大学附属第一医院核医学科",闽D1YX58,正北(0),"118.082168,24.452848",27.0,43,1
1090,2023-07-21 15:05:26,0 km/h,86.77 km,0秒 / 0秒,在线 / 无效定位,"福建省厦门市思明区中华街道;石泉路7-1号;厦门大学附属第一医院,中国共产党厦门市思明区中华街道镇海社区委员会,厦门大学附属第一医院-核医学楼",闽D1YX58,正北(0),"118.082275,24.45283",32.0,44,1
1101,2023-07-21 15:06:26,0 km/h,86.93 km,0秒 / 0秒,在线 / 停车 / ACC开,福建省厦门市思明区;石泉路;厦门市24小时自助图书馆石泉路点,闽D1YX58,正北(0),"118.082011,24.452238",11.0,45,1
1170,2023-07-21 15:12:56,0 km/h,88.35 km,0秒 / 1分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路14;文园路,文园路-育青路交叉路口;厦门市中医院禾祥东门诊部,厦门宾馆(东南门),厦门市支前办公室",闽D1YX58,正北(0),"118.0882,24.458824",69.0,46,1
1171,2023-07-21 15:13:26,0 km/h,88.35 km,30秒 / 1分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路14;文园路,文园路-育青路交叉路口;厦门市中医院禾祥东门诊部,厦门宾馆(东南门),厦门市支前办公室",闽D1YX58,正北(0),"118.0882,24.458824",1.0,46,2
1172,2023-07-21 15:13:56,0 km/h,88.35 km,1分 / 1分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路14;文园路,文园路-育青路交叉路口;厦门市中医院禾祥东门诊部,厦门宾馆(东南门),厦门市支前办公室",闽D1YX58,正北(0),"118.0882,24.458824",1.0,46,3
1173,2023-07-21 15:14:25,0 km/h,88.35 km,1分29秒 / 1分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路14;文园路,文园路-育青路交叉路口;厦门市中医院禾祥东门诊部,厦门宾馆(东南门),厦门市支前办公室",闽D1YX58,正北(0),"118.0882,24.458824",1.0,46,4
1174,2023-07-21 15:14:55,0 km/h,88.35 km,1分59秒 / 1分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路14;文园路,文园路-育青路交叉路口;厦门市中医院禾祥东门诊部,厦门宾馆(东南门),厦门市支前办公室",闽D1YX58,正北(0),"118.0882,24.458824",1.0,46,5
1176,2023-07-21 15:15:55,0 km/h,88.36 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;虎园路16号4-5;厦门宾馆(厦禾路店),创冠体育大厦,泰王国驻厦门总领事馆",闽D1YX58,正北(0),"118.088222,24.458891",2.0,47,1
1177,2023-07-21 15:16:25,0 km/h,88.36 km,30秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;虎园路16号4-5;厦门宾馆(厦禾路店),创冠体育大厦,泰王国驻厦门总领事馆",闽D1YX58,正北(0),"118.088222,24.458891",1.0,47,2
1178,2023-07-21 15:16:55,0 km/h,88.36 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;虎园路16号4-5;厦门宾馆(厦禾路店),创冠体育大厦,泰王国驻厦门总领事馆",闽D1YX58,正北(0),"118.088222,24.458891",1.0,47,3
1189,2023-07-21 15:18:25,0 km/h,88.61 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道深田路2-之6号;文园路辅路,深田路-百家村路交叉路口;向阳坊(厦门一中店),厦门和睦居旅馆,汀吉口腔",闽D1YX58,正北(0),"118.089832,24.460497",11.0,48,1
1190,2023-07-21 15:18:55,0 km/h,88.61 km,30秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道深田路2-之6号;文园路辅路,深田路-百家村路交叉路口;向阳坊(厦门一中店),厦门和睦居旅馆,汀吉口腔",闽D1YX58,正北(0),"118.089832,24.460497",1.0,48,2
1191,2023-07-21 15:19:25,0 km/h,88.61 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道深田路2-之6号;文园路辅路,深田路-百家村路交叉路口;向阳坊(厦门一中店),厦门和睦居旅馆,汀吉口腔",闽D1YX58,正北(0),"118.089832,24.460497",1.0,48,3
1212,2023-07-21 15:21:25,0 km/h,88.84 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道文园路94-96号;文园路辅路,文园路-文园路辅路交叉路口;邮电宾馆综合楼,中国人民解放军陆军第七十三集团军医院,白鹤岩",闽D1YX58,正北(0),"118.090728,24.461615",21.0,49,1
1213,2023-07-21 15:21:55,0 km/h,88.84 km,30秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道文园路94-96号;文园路辅路,文园路-文园路辅路交叉路口;邮电宾馆综合楼,中国人民解放军陆军第七十三集团军医院,白鹤岩",闽D1YX58,正北(0),"118.090728,24.461615",1.0,49,2
1214,2023-07-21 15:22:25,0 km/h,88.84 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道文园路94-96号;文园路辅路,文园路-文园路辅路交叉路口;邮电宾馆综合楼,中国人民解放军陆军第七十三集团军医院,白鹤岩",闽D1YX58,正北(0),"118.090728,24.461615",1.0,49,3
1224,2023-07-21 15:23:25,0 km/h,88.94 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.09012,24.461206",10.0,50,1
1233,2023-07-21 15:33:11,0 km/h,88.97 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路118号;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,住院部",闽D1YX58,正北(0),"118.090192,24.461435",9.0,51,1
1238,2023-07-21 15:33:41,0 km/h,88.98 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路118号;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,住院部",闽D1YX58,正北(0),"118.090154,24.461411",5.0,52,1
1239,2023-07-21 15:34:11,0 km/h,88.98 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路118号;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,住院部",闽D1YX58,正北(0),"118.090154,24.461411",1.0,52,2
1240,2023-07-21 15:34:41,0 km/h,88.98 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路118号;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,住院部",闽D1YX58,正北(0),"118.090154,24.461411",1.0,52,3
1241,2023-07-21 15:35:11,0 km/h,88.98 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路118号;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,住院部",闽D1YX58,正北(0),"118.090154,24.461411",1.0,52,4
1331,2023-07-21 15:43:14,0 km/h,92.08 km,0秒 / 2分59秒,在线 / 无效定位,福建省厦门市思明区;成功大道梧村隧道X405;厦禾路出口(文屏路立交出口西向),闽D1YX58,正北(0),"118.109366,24.463977",90.0,53,1
1332,2023-07-21 15:43:44,0 km/h,92.08 km,30秒 / 2分59秒,在线 / 无效定位,福建省厦门市思明区;成功大道梧村隧道X405;厦禾路出口(文屏路立交出口西向),闽D1YX58,正北(0),"118.109366,24.463977",1.0,53,2
1333,2023-07-21 15:44:13,0 km/h,92.08 km,59秒 / 2分59秒,在线 / 无效定位,福建省厦门市思明区;成功大道梧村隧道X405;厦禾路出口(文屏路立交出口西向),闽D1YX58,正北(0),"118.109366,24.463977",1.0,53,3
