序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,longitude,latitude,diff,sequence,sequence_count
1173,2023-07-21 15:14:25,0 km/h,88.35 km,1分29秒 / 1分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路14;文园路,文园路-育青路交叉路口;厦门市中医院禾祥东门诊部,厦门宾馆(东南门),厦门市支前办公室",闽D1YX58,正北(0),"118.0882,24.458824",118.0882,24.458824,1.0,46,4
1174,2023-07-21 15:14:55,0 km/h,88.35 km,1分59秒 / 1分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路14;文园路,文园路-育青路交叉路口;厦门市中医院禾祥东门诊部,厦门宾馆(东南门),厦门市支前办公室",闽D1YX58,正北(0),"118.0882,24.458824",118.0882,24.458824,1.0,46,5
1238,2023-07-21 15:33:41,0 km/h,88.98 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路118号;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,住院部",闽D1YX58,正北(0),"118.090154,24.461411",118.090154,24.461411,5.0,52,1
1239,2023-07-21 15:34:11,0 km/h,88.98 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路118号;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,住院部",闽D1YX58,正北(0),"118.090154,24.461411",118.090154,24.461411,1.0,52,2
1240,2023-07-21 15:34:41,0 km/h,88.98 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路118号;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,住院部",闽D1YX58,正北(0),"118.090154,24.461411",118.090154,24.461411,1.0,52,3
1241,2023-07-21 15:35:11,0 km/h,88.98 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路118号;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,住院部",闽D1YX58,正北(0),"118.090154,24.461411",118.090154,24.461411,1.0,52,4
1331,2023-07-21 15:43:14,0 km/h,92.08 km,0秒 / 2分59秒,在线 / 无效定位,福建省厦门市思明区;成功大道梧村隧道X405;厦禾路出口(文屏路立交出口西向),闽D1YX58,正北(0),"118.109366,24.463977",118.109366,24.463977,90.0,53,1
1332,2023-07-21 15:43:44,0 km/h,92.08 km,30秒 / 2分59秒,在线 / 无效定位,福建省厦门市思明区;成功大道梧村隧道X405;厦禾路出口(文屏路立交出口西向),闽D1YX58,正北(0),"118.109366,24.463977",118.109366,24.463977,1.0,53,2
1333,2023-07-21 15:44:13,0 km/h,92.08 km,59秒 / 2分59秒,在线 / 无效定位,福建省厦门市思明区;成功大道梧村隧道X405;厦禾路出口(文屏路立交出口西向),闽D1YX58,正北(0),"118.109366,24.463977",118.109366,24.463977,1.0,53,3
1334,2023-07-21 15:44:43,0 km/h,92.08 km,1分29秒 / 2分59秒,在线 / 无效定位,福建省厦门市思明区;成功大道梧村隧道X405;厦禾路出口(文屏路立交出口西向),闽D1YX58,正北(0),"118.109366,24.463977",118.109366,24.463977,1.0,53,4
1335,2023-07-21 15:45:13,0 km/h,92.08 km,1分59秒 / 2分59秒,在线 / 无效定位,福建省厦门市思明区;成功大道梧村隧道X405;厦禾路出口(文屏路立交出口西向),闽D1YX58,正北(0),"118.109366,24.463977",118.109366,24.463977,1.0,53,5
1336,2023-07-21 15:45:43,0 km/h,92.08 km,2分29秒 / 2分59秒,在线 / 无效定位,福建省厦门市思明区;成功大道梧村隧道X405;厦禾路出口(文屏路立交出口西向),闽D1YX58,正北(0),"118.109366,24.463977",118.109366,24.463977,1.0,53,6
1337,2023-07-21 15:46:13,0 km/h,92.08 km,2分59秒 / 2分59秒,在线 / 无效定位,福建省厦门市思明区;成功大道梧村隧道X405;厦禾路出口(文屏路立交出口西向),闽D1YX58,正北(0),"118.109366,24.463977",118.109366,24.463977,1.0,53,7
1483,2023-07-21 15:27:54,0 km/h,55.27 km,0秒 / 7时25分3秒,在线 / 停车 / ACC开,"福建省厦门市湖里区禾山街道;五缘湾道;复旦大学附属中山医院厦门医院,穆厝里,特房五缘尚座",闽D7UZ13,正北(0),"118.158415,24.516154",118.158415,24.516154,2.0,64,1
1484,2023-07-21 15:28:24,0 km/h,55.27 km,30秒 / 7时25分3秒,在线 / 停车 / ACC开,"福建省厦门市湖里区禾山街道;五缘湾道;复旦大学附属中山医院厦门医院,穆厝里,特房五缘尚座",闽D7UZ13,正北(0),"118.158415,24.516154",118.158415,24.516154,1.0,64,2
1485,2023-07-21 16:00:33,0 km/h,55.29 km,32分39秒 / 7时25分3秒,在线 / 停车 / ACC开,"福建省厦门市湖里区禾山街道;枋湖路;武夷山食府,盛昌餐厅,雅洁汽车美容",闽D7UZ13,正北(0),"118.158327,24.516308",118.158327,24.516308,1.0,64,3
1486,2023-07-21 16:01:03,0 km/h,55.29 km,33分9秒 / 7时25分3秒,在线 / 停车 / ACC开,"福建省厦门市湖里区禾山街道;枋湖路;武夷山食府,盛昌餐厅,雅洁汽车美容",闽D7UZ13,正北(0),"118.158327,24.516308",118.158327,24.516308,1.0,64,4
1487,2023-07-21 08:02:51,0 km/h,0 km,7时25分3秒 / 7时25分3秒,在线 / 无效定位,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,东北(52),"118.003167,24.602111",118.003167,24.602111,1.0,64,5
1489,2023-07-21 08:03:37,0 km/h,0 km,0秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路128号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,格林后全屋定制(爱格授权工厂)",闽DBR738,正北(0),"118.003494,24.601923",118.003494,24.601923,2.0,65,1
1490,2023-07-21 08:04:07,0 km/h,0 km,30秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路128号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,格林后全屋定制(爱格授权工厂)",闽DBR738,正北(0),"118.003494,24.601923",118.003494,24.601923,1.0,65,2
1491,2023-07-21 08:04:37,0 km/h,0 km,1分 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路128号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,格林后全屋定制(爱格授权工厂)",闽DBR738,正北(0),"118.003494,24.601923",118.003494,24.601923,1.0,65,3
1492,2023-07-21 08:05:07,0 km/h,0 km,1分30秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路128号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,格林后全屋定制(爱格授权工厂)",闽DBR738,正北(0),"118.003494,24.601923",118.003494,24.601923,1.0,65,4
1493,2023-07-21 08:05:37,0 km/h,0 km,2分 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路128号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,格林后全屋定制(爱格授权工厂)",闽DBR738,正北(0),"118.003494,24.601923",118.003494,24.601923,1.0,65,5
1494,2023-07-21 08:06:07,0 km/h,0 km,2分30秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路128号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,格林后全屋定制(爱格授权工厂)",闽DBR738,正北(0),"118.003494,24.601923",118.003494,24.601923,1.0,65,6
1508,2023-07-21 08:10:21,0 km/h,1.3 km,0秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;飞美贸易有限公司,壹辉鸿(厦门)钢结构工程加工基地,消防安装改造",闽DBR738,正北(0),"118.002973,24.598067",118.002973,24.598067,4.0,67,1
1509,2023-07-21 08:10:51,0 km/h,1.3 km,30秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;飞美贸易有限公司,壹辉鸿(厦门)钢结构工程加工基地,消防安装改造",闽DBR738,正北(0),"118.002973,24.598067",118.002973,24.598067,1.0,67,2
1510,2023-07-21 08:11:21,0 km/h,1.3 km,1分 / 6分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;飞美贸易有限公司,壹辉鸿(厦门)钢结构工程加工基地,消防安装改造",闽DBR738,正北(0),"118.002973,24.598067",118.002973,24.598067,1.0,67,3
1511,2023-07-21 08:11:51,0 km/h,1.3 km,1分30秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;飞美贸易有限公司,壹辉鸿(厦门)钢结构工程加工基地,消防安装改造",闽DBR738,正北(0),"118.002973,24.598067",118.002973,24.598067,1.0,67,4
1512,2023-07-21 08:12:19,0 km/h,1.3 km,1分58秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;中国石油加油站(集灌站),壹辉鸿(厦门)钢结构工程加工基地,消防安装改造",闽DBR738,正北(0),"118.00278,24.597915",118.00278,24.597915,1.0,67,5
1513,2023-07-21 08:12:51,0 km/h,1.3 km,2分30秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;中国石油加油站(集灌站),壹辉鸿(厦门)钢结构工程加工基地,消防安装改造",闽DBR738,正北(0),"118.00278,24.597915",118.00278,24.597915,1.0,67,6
1514,2023-07-21 08:13:21,0 km/h,1.3 km,3分 / 6分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;中国石油加油站(集灌站),壹辉鸿(厦门)钢结构工程加工基地,消防安装改造",闽DBR738,正北(0),"118.00278,24.597915",118.00278,24.597915,1.0,67,7
1515,2023-07-21 08:13:51,0 km/h,1.3 km,3分30秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;中国石油加油站(集灌站),壹辉鸿(厦门)钢结构工程加工基地,消防安装改造",闽DBR738,正北(0),"118.00278,24.597915",118.00278,24.597915,1.0,67,8
1516,2023-07-21 08:14:21,0 km/h,1.3 km,4分 / 6分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;中国石油加油站(集灌站),壹辉鸿(厦门)钢结构工程加工基地,消防安装改造",闽DBR738,正北(0),"118.00278,24.597915",118.00278,24.597915,1.0,67,9
1517,2023-07-21 08:14:51,0 km/h,1.3 km,4分30秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;中国石油加油站(集灌站),壹辉鸿(厦门)钢结构工程加工基地,消防安装改造",闽DBR738,正北(0),"118.00278,24.597915",118.00278,24.597915,1.0,67,10
1518,2023-07-21 08:15:08,0 km/h,1.3 km,4分47秒 / 6分,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;中国石油加油站(集灌站),壹辉鸿(厦门)钢结构工程加工基地,消防安装改造",闽DBR738,正北(0),"118.00278,24.597915",118.00278,24.597915,1.0,67,11
1519,2023-07-21 08:15:19,0 km/h,1.3 km,4分58秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇集美北大道788号之210;安仁大道辅路,集美北大道-安仁大道辅路交叉路口;中国石油加油站(安仁大道辅路),江淮重卡厦门迅闽特许专营店,宜锐机械",闽DBR738,正北(0),"118.002887,24.597777",118.002887,24.597777,1.0,67,12
1520,2023-07-21 08:15:21,0 km/h,1.3 km,5分 / 6分,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;中国石油加油站(集灌站),壹辉鸿(厦门)钢结构工程加工基地,消防安装改造",闽DBR738,正北(0),"118.00278,24.597915",118.00278,24.597915,1.0,67,13
1521,2023-07-21 08:15:49,0 km/h,1.3 km,5分28秒 / 6分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇集美北大道788号之210;安仁大道辅路,集美北大道-安仁大道辅路交叉路口;中国石油加油站(安仁大道辅路),江淮重卡厦门迅闽特许专营店,宜锐机械",闽DBR738,正北(0),"118.003049,24.597829",118.003049,24.597829,1.0,67,14
1522,2023-07-21 08:16:21,0 km/h,1.3 km,6分 / 6分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇集美北大道788号之210;安仁大道辅路,集美北大道-安仁大道辅路交叉路口;中国石油加油站(安仁大道辅路),江淮重卡厦门迅闽特许专营店,宜锐机械",闽DBR738,正北(0),"118.003049,24.597829",118.003049,24.597829,1.0,67,15
1572,2023-07-21 08:35:02,0 km/h,16.5 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市湖里区殿前街道;G319(长岸路);酒空间,持酒战(NO.001),厦门快动商贸",闽DBR738,正北(0),"118.090508,24.519491",118.090508,24.519491,50.0,68,1
1573,2023-07-21 08:35:32,0 km/h,16.5 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市湖里区殿前街道;G319(长岸路);酒空间,持酒战(NO.001),厦门快动商贸",闽DBR738,正北(0),"118.090508,24.519491",118.090508,24.519491,1.0,68,2
1574,2023-07-21 08:36:02,0 km/h,16.6 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市湖里区殿前街道;G319(长岸路);酒空间,持酒战(NO.001),厦门快动商贸",闽DBR738,正北(0),"118.090508,24.519491",118.090508,24.519491,1.0,68,3
1575,2023-07-21 08:36:32,0 km/h,16.6 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市湖里区殿前街道;G319(长岸路);酒空间,持酒战(NO.001),厦门快动商贸",闽DBR738,正北(0),"118.090508,24.519491",118.090508,24.519491,1.0,68,4
1614,2023-07-21 08:48:23,0 km/h,20.7 km,0秒 / 2分26秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;仙岳路274;中侨大厦,福建博业集团,仙岳路265-269号楼",闽DBR738,正北(0),"118.094287,24.491876",118.094287,24.491876,3.0,73,1
1615,2023-07-21 08:48:58,0 km/h,20.7 km,35秒 / 2分26秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;仙岳路274;中侨大厦,福建博业集团,仙岳路265-269号楼",闽DBR738,正北(0),"118.094287,24.491876",118.094287,24.491876,1.0,73,2
1616,2023-07-21 08:49:28,0 km/h,20.7 km,1分5秒 / 2分26秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;仙岳路274;中侨大厦,福建博业集团,仙岳路265-269号楼",闽DBR738,正北(0),"118.094287,24.491876",118.094287,24.491876,1.0,73,3
1617,2023-07-21 08:49:58,0 km/h,20.7 km,1分35秒 / 2分26秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;仙岳路274;中侨大厦,福建博业集团,仙岳路265-269号楼",闽DBR738,正北(0),"118.094287,24.491876",118.094287,24.491876,1.0,73,4
1618,2023-07-21 08:50:28,0 km/h,20.7 km,2分5秒 / 2分26秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;仙岳路274;中侨大厦,福建博业集团,仙岳路265-269号楼",闽DBR738,正北(0),"118.094287,24.491876",118.094287,24.491876,1.0,73,5
1619,2023-07-21 08:50:49,0 km/h,20.7 km,2分26秒 / 2分26秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;仙岳路274;中侨大厦,福建博业集团,仙岳路265-269号楼",闽DBR738,正北(0),"118.094287,24.491876",118.094287,24.491876,1.0,73,6
1663,2023-07-21 09:05:24,0 km/h,24 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道莲景路69号;莲景路,湖明路-莲景路交叉路口;盛香味(新景美食地标店),思明区嘉莲街道社区卫生服务中心,卤信洪濑鸡爪(莲景店)",闽DBR738,正北(0),"118.112502,24.485532",118.112502,24.485532,6.0,80,1
1664,2023-07-21 09:05:54,0 km/h,24 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道莲景路69号;莲景路,湖明路-莲景路交叉路口;盛香味(新景美食地标店),思明区嘉莲街道社区卫生服务中心,卤信洪濑鸡爪(莲景店)",闽DBR738,正北(0),"118.112502,24.485532",118.112502,24.485532,1.0,80,2
1665,2023-07-21 09:06:24,0 km/h,24 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道莲景路69号;莲景路,湖明路-莲景路交叉路口;盛香味(新景美食地标店),思明区嘉莲街道社区卫生服务中心,卤信洪濑鸡爪(莲景店)",闽DBR738,正北(0),"118.112502,24.485532",118.112502,24.485532,1.0,80,3
1666,2023-07-21 09:06:54,0 km/h,24 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道莲景路69号;莲景路,湖明路-莲景路交叉路口;盛香味(新景美食地标店),思明区嘉莲街道社区卫生服务中心,卤信洪濑鸡爪(莲景店)",闽DBR738,正北(0),"118.112502,24.485532",118.112502,24.485532,1.0,80,4
1678,2023-07-21 09:11:44,0 km/h,25.5 km,0秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;湖滨南路223号;嘉禾园,夏商新生活(湖滨南店),嘉禾花园(湖滨南路)-2号楼",闽DBR738,正北(0),"118.106301,24.477598",118.106301,24.477598,12.0,81,1
1679,2023-07-21 09:12:14,0 km/h,25.5 km,30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;湖滨南路223号;嘉禾园,夏商新生活(湖滨南店),嘉禾花园(湖滨南路)-2号楼",闽DBR738,正北(0),"118.106301,24.477598",118.106301,24.477598,1.0,81,2
1680,2023-07-21 09:12:44,0 km/h,25.5 km,1分 / 2分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;湖滨南路223号;嘉禾园,夏商新生活(湖滨南店),嘉禾花园(湖滨南路)-2号楼",闽DBR738,正北(0),"118.106301,24.477598",118.106301,24.477598,1.0,81,3
1681,2023-07-21 09:13:14,0 km/h,25.5 km,1分30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;湖滨南路223号;嘉禾园,夏商新生活(湖滨南店),嘉禾花园(湖滨南路)-2号楼",闽DBR738,正北(0),"118.106301,24.477598",118.106301,24.477598,1.0,81,4
1682,2023-07-21 09:13:44,0 km/h,25.5 km,2分 / 2分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;湖滨南路223号;嘉禾园,夏商新生活(湖滨南店),嘉禾花园(湖滨南路)-2号楼",闽DBR738,正北(0),"118.106301,24.477598",118.106301,24.477598,1.0,81,5
1684,2023-07-21 09:14:39,0 km/h,25.5 km,0秒 / 2分35秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨东路180--101号;湖滨东路,湖滨东路-湖滨南路交叉路口;卜·寿喜烧(金领广场店),厦门京僎酒店,厦门思明向阳洁宇健康管理中心",闽DBR738,正北(0),"118.10674,24.47779",118.10674,24.47779,2.0,82,1
