distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination,origin_location,origin_线路名称,destination_location,destination_线路名称
15363.0,1382,速度最快,0,0,0,7,57,270,"118.132901,24.498848",线路5,"118.009967,24.529596",线路21
7122.0,967,速度最快,0,0,0,12,57,272,"118.132901,24.498848",线路5,"118.171110,24.506335",线路4
13839.0,1303,速度最快,0,0,0,7,57,271,"118.132901,24.498848",线路5,"118.103757,24.584482",线路8
15976.0,1341,速度最快,0,0,0,8,57,273,"118.132901,24.498848",线路5,"118.000596,24.520382",线路12
3919.0,711,速度最快,0,0,0,11,57,274,"118.132901,24.498848",线路5,"118.149509,24.509501",线路4
3919.0,694,速度最快,0,0,0,11,57,275,"118.132901,24.498848",线路5,"118.149509,24.509501",线路4
7981.0,865,速度最快,0,0,0,4,57,276,"118.132901,24.498848",线路5,"118.190751,24.503138",线路4
1931.0,435,速度最快,0,0,0,6,57,277,"118.132901,24.498848",线路5,"118.122938,24.488480",线路3
7122.0,957,速度最快,0,0,0,12,57,278,"118.132901,24.498848",线路5,"118.171110,24.506335",线路4
7122.0,967,速度最快,0,0,0,12,57,279,"118.132901,24.498848",线路5,"118.171110,24.506335",线路4
7800.0,1052,速度最快,0,0,0,21,57,280,"118.132901,24.498848",线路5,"118.083540,24.454711",线路1
6401.0,902,速度最快,0,0,0,12,57,281,"118.132901,24.498848",线路5,"118.159552,24.514786",线路4
3918.0,597,速度最快,0,0,0,7,57,282,"118.132901,24.498848",线路5,"118.111801,24.474981",线路3
3226.0,547,速度最快,0,0,0,6,57,284,"118.132901,24.498848",线路5,"118.116858,24.476086",线路3
6401.0,902,速度最快,0,0,0,12,57,283,"118.132901,24.498848",线路5,"118.159552,24.514786",线路4
6349.0,801,速度最快,0,0,0,3,57,285,"118.132901,24.498848",线路5,"118.179501,24.502857",线路4
12053.0,1112,速度最快,0,0,0,8,57,286,"118.132901,24.498848",线路5,"118.048950,24.485550",线路12
13839.0,1303,速度最快,0,0,0,7,57,287,"118.132901,24.498848",线路5,"118.103757,24.584482",线路8
10520.0,973,速度最快,0,0,0,3,57,288,"118.132901,24.498848",线路5,"118.163605,24.536215",线路4
8929.0,1193,速度最快,0,0,0,16,57,289,"118.132901,24.498848",线路5,"118.155701,24.523157",线路6
3919.0,694,速度最快,0,0,0,11,57,290,"118.132901,24.498848",线路5,"118.149509,24.509501",线路4
10725.0,920,速度最快,0,0,0,7,57,291,"118.132901,24.498848",线路5,"118.086641,24.451664",线路1
15594.0,1453,速度最快,0,0,0,12,57,304,"118.132901,24.498848",线路5,"118.038787,24.454194",线路12
18612.0,1567,速度最快,0,0,0,5,57,305,"118.132901,24.498848",线路5,"118.058465,24.601792",线路8
24817.0,1631,速度最快,0,0,0,3,57,309,"118.132901,24.498848",线路5,"117.962071,24.533206",线路12
5995.0,670,速度最快,0,0,0,2,57,310,"118.132901,24.498848",线路5,"118.171664,24.505393",线路4
20807.0,1414,速度最快,0,0,0,3,57,312,"118.132901,24.498848",线路5,"118.007546,24.598598",线路11
22301.0,1705,速度最快,0,0,0,5,57,314,"118.132901,24.498848",线路5,"118.251719,24.615329",线路9
8431.0,1181,速度最快,0,0,0,15,57,313,"118.132901,24.498848",线路5,"118.162088,24.528988",线路4
3763.0,685,速度最快,0,0,0,9,57,315,"118.132901,24.498848",线路5,"118.139780,24.504711",线路6
16468.0,1313,速度最快,0,0,0,4,57,317,"118.132901,24.498848",线路5,"118.243579,24.567386",线路9
1679.0,379,速度最快,0,0,0,5,57,319,"118.132901,24.498848",线路5,"118.126296,24.489771",线路3
4653.0,713,速度最快,0,0,0,9,57,321,"118.132901,24.498848",线路5,"118.155416,24.480011",线路4
3882.0,715,速度最快,0,0,0,10,57,320,"118.132901,24.498848",线路5,"118.108742,24.489887",线路3
5995.0,670,速度最快,0,0,0,2,57,323,"118.132901,24.498848",线路5,"118.171664,24.505393",线路4
6847.0,936,速度最快,0,0,0,16,57,322,"118.132901,24.498848",线路5,"118.095073,24.469526",线路2
6210.0,946,速度最快,0,0,0,5,57,324,"118.132901,24.498848",线路5,"118.153500,24.525496",线路6
20807.0,1410,速度最快,0,0,0,3,57,325,"118.132901,24.498848",线路5,"118.007546,24.598598",线路11
14108.0,1273,速度最快,0,0,0,8,57,327,"118.132901,24.498848",线路5,"118.091260,24.585508",线路8
4409.0,677,速度最快,0,0,0,10,57,326,"118.132901,24.498848",线路5,"118.112831,24.473196",线路3
2499.0,546,速度最快,0,0,0,7,57,329,"118.132901,24.498848",线路5,"118.144743,24.492225",线路5
19843.0,1380,速度最快,0,0,0,3,57,331,"118.132901,24.498848",线路5,"118.076823,24.632893",线路8
5280.0,759,速度最快,0,0,0,14,57,330,"118.132901,24.498848",线路5,"118.101484,24.504789",线路7
20807.0,1414,速度最快,0,0,0,3,57,332,"118.132901,24.498848",线路5,"118.007546,24.598598",线路11
4940.0,788,速度最快,0,0,0,10,57,334,"118.132901,24.498848",线路5,"118.145730,24.478710",线路4
25680.0,1726,速度最快,0,0,0,5,57,335,"118.132901,24.498848",线路5,"117.951427,24.525334",线路12
7656.0,1076,速度最快,0,0,0,22,57,338,"118.132901,24.498848",线路5,"118.086004,24.455354",线路1
6434.0,853,速度最快,0,0,0,7,57,337,"118.132901,24.498848",线路5,"118.099358,24.520123",线路7
6788.0,1010,速度最快,0,0,0,17,57,340,"118.132901,24.498848",线路5,"118.172933,24.467813",线路4
4363.0,727,速度最快,0,0,0,7,57,341,"118.132901,24.498848",线路5,"118.110277,24.514338",线路7
6054.0,898,速度最快,0,0,0,9,57,342,"118.132901,24.498848",线路5,"118.161039,24.510469",线路4
7470.0,1022,速度最快,0,0,0,19,57,343,"118.132901,24.498848",线路5,"118.087433,24.453163",线路21
6676.0,790,速度最快,0,0,0,8,57,346,"118.132901,24.498848",线路5,"118.086593,24.498061",线路3
3280.0,614,速度最快,0,0,0,6,57,347,"118.132901,24.498848",线路5,"118.124979,24.510076",线路6
16826.0,1352,速度最快,0,0,0,4,57,348,"118.132901,24.498848",线路5,"118.042085,24.564369",线路11
11578.0,1057,速度最快,0,0,0,4,57,349,"118.132901,24.498848",线路5,"118.039439,24.497422",线路12
16275.0,1305,速度最快,0,0,0,3,57,351,"118.132901,24.498848",线路5,"118.040836,24.569057",线路11
10063.0,887,速度最快,0,0,0,6,57,350,"118.132901,24.498848",线路5,"118.088899,24.450850",线路1
8319.0,1161,速度最快,0,0,0,22,57,352,"118.132901,24.498848",线路5,"118.074317,24.460180",线路2
6408.0,982,速度最快,0,0,0,13,57,354,"118.132901,24.498848",线路5,"118.176124,24.474295",线路4
7508.0,1059,速度最快,0,0,0,18,57,355,"118.132901,24.498848",线路5,"118.084902,24.460519",线路2
11752.0,1017,速度最快,0,0,0,6,57,356,"118.132901,24.498848",线路5,"118.079323,24.453517",线路1
7728.0,1078,速度最快,0,0,0,21,57,353,"118.132901,24.498848",线路5,"118.084260,24.455598",线路1
6365.0,780,速度最快,0,0,0,7,57,357,"118.132901,24.498848",线路5,"118.089267,24.498653",线路7
4441.0,814,速度最快,0,0,0,7,57,358,"118.132901,24.498848",线路5,"118.115613,24.506814",线路7
11974.0,1076,速度最快,0,0,0,6,57,359,"118.132901,24.498848",线路5,"118.055063,24.493879",线路12
6349.0,801,速度最快,0,0,0,3,57,363,"118.132901,24.498848",线路5,"118.179501,24.502857",线路4
8929.0,1193,速度最快,0,0,0,16,57,362,"118.132901,24.498848",线路5,"118.155701,24.523157",线路6
15315.0,1212,速度最快,0,0,0,3,57,364,"118.132901,24.498848",线路5,"118.060024,24.577006",线路11
16756.0,1436,速度最快,0,0,0,4,57,365,"118.132901,24.498848",线路5,"118.044251,24.562158",线路11
14685.0,1420,速度最快,0,0,0,8,57,366,"118.132901,24.498848",线路5,"118.104804,24.593340",线路8
6819.0,1128,速度最快,0,0,0,5,57,368,"118.132901,24.498848",线路5,"118.147148,24.529936",线路6
20807.0,1426,速度最快,0,0,0,3,57,369,"118.132901,24.498848",线路5,"118.007546,24.598598",线路11
22301.0,1705,速度最快,0,0,0,5,57,372,"118.132901,24.498848",线路5,"118.251719,24.615329",线路9
17629.0,1487,速度最快,0,0,0,6,57,375,"118.132901,24.498848",线路5,"118.116302,24.596263",线路8
27211.0,1943,速度最快,0,0,0,5,57,374,"118.132901,24.498848",线路5,"118.248300,24.659610",线路9
6567.0,881,速度最快,0,0,0,15,57,376,"118.132901,24.498848",线路5,"118.099612,24.461046",线路2
6235.0,1079,速度最快,0,0,0,8,57,377,"118.132901,24.498848",线路5,"118.111138,24.528157",线路7
4797.0,750,速度最快,0,0,0,11,57,379,"118.132901,24.498848",线路5,"118.110015,24.468964",线路3
6401.0,902,速度最快,0,0,0,12,57,378,"118.132901,24.498848",线路5,"118.159552,24.514786",线路4
5363.0,851,速度最快,0,0,0,12,57,380,"118.132901,24.498848",线路5,"118.105905,24.465041",线路1
1931.0,435,速度最快,0,0,0,6,57,381,"118.132901,24.498848",线路5,"118.122938,24.488480",线路3
21901.0,1501,速度最快,0,0,0,2,57,383,"118.132901,24.498848",线路5,"118.003375,24.599205",线路11
14659.0,1405,速度最快,0,0,0,8,57,382,"118.132901,24.498848",线路5,"118.104428,24.592875",线路8
6239.0,870,速度最快,0,0,0,15,57,384,"118.132901,24.498848",线路5,"118.095400,24.467321",线路2
4914.0,738,速度最快,0,0,0,12,57,386,"118.132901,24.498848",线路5,"118.105915,24.467443",线路3
17601.0,1508,速度最快,0,0,0,4,57,387,"118.132901,24.498848",线路5,"118.111424,24.606161",线路8
3631.0,604,速度最快,0,0,0,8,57,389,"118.132901,24.498848",线路5,"118.125117,24.476381",线路3
1109.0,247,速度最快,0,0,0,3,57,390,"118.132901,24.498848",线路5,"118.130594,24.490459",线路5
20807.0,1414,速度最快,0,0,0,3,57,391,"118.132901,24.498848",线路5,"118.007546,24.598598",线路11
20807.0,1414,速度最快,0,0,0,3,57,392,"118.132901,24.498848",线路5,"118.007546,24.598598",线路11
19138.0,1628,速度最快,0,0,0,4,57,395,"118.132901,24.498848",线路5,"118.025021,24.576029",线路11
7122.0,957,速度最快,0,0,0,12,57,396,"118.132901,24.498848",线路5,"118.171110,24.506335",线路4
6792.0,1094,速度最快,0,0,0,5,57,397,"118.132901,24.498848",线路5,"118.145269,24.528837",线路6
18513.0,1600,速度最快,0,0,0,6,57,398,"118.132901,24.498848",线路5,"118.029409,24.530985",线路12
20399.0,1573,速度最快,0,0,0,6,57,399,"118.132901,24.498848",线路5,"118.023768,24.594515",线路11
5479.0,802,速度最快,0,0,0,14,57,402,"118.132901,24.498848",线路5,"118.103317,24.464313",线路1
18206.0,1498,速度最快,0,0,0,3,57,401,"118.132901,24.498848",线路5,"118.025770,24.565464",线路11
11773.0,954,速度最快,0,0,0,5,57,404,"118.132901,24.498848",线路5,"118.090285,24.435732",线路1
5479.0,802,速度最快,0,0,0,14,57,403,"118.132901,24.498848",线路5,"118.103317,24.464313",线路1
11773.0,954,速度最快,0,0,0,5,57,405,"118.132901,24.498848",线路5,"118.090285,24.435732",线路1
840.0,222,速度最快,0,0,0,1,57,406,"118.132901,24.498848",线路5,"118.135120,24.498669",线路5
28695.0,1999,速度最快,0,0,0,5,57,407,"118.132901,24.498848",线路5,"118.216083,24.668582",线路9
25171.0,2022,速度最快,0,0,0,9,57,408,"118.132901,24.498848",线路5,"118.255771,24.642863",线路9
7122.0,957,速度最快,0,0,0,12,57,409,"118.132901,24.498848",线路5,"118.171110,24.506335",线路4
19158.0,1432,速度最快,0,0,0,2,57,411,"118.132901,24.498848",线路5,"118.246103,24.605084",线路9
16694.0,1272,速度最快,0,0,0,3,57,410,"118.132901,24.498848",线路5,"118.109005,24.588089",线路8
22045.0,1567,速度最快,0,0,0,3,57,412,"118.132901,24.498848",线路5,"118.000732,24.603178",线路11
4290.0,720,速度最快,0,0,0,10,57,413,"118.132901,24.498848",线路5,"118.139735,24.475415",线路4
11773.0,954,速度最快,0,0,0,5,57,414,"118.132901,24.498848",线路5,"118.090285,24.435732",线路1
11773.0,954,速度最快,0,0,0,5,57,415,"118.132901,24.498848",线路5,"118.090285,24.435732",线路1
19246.0,1665,速度最快,0,0,0,4,57,416,"118.132901,24.498848",线路5,"118.023958,24.576190",线路11
6692.0,943,速度最快,0,0,0,13,57,417,"118.132901,24.498848",线路5,"118.080394,24.476122",线路2
16663.0,1407,速度最快,0,0,0,5,57,420,"118.132901,24.498848",线路5,"118.243640,24.573690",线路9
15910.0,1316,速度最快,0,0,0,4,57,418,"118.132901,24.498848",线路5,"118.228057,24.558293",线路9
15808.0,1388,速度最快,0,0,0,8,57,421,"118.132901,24.498848",线路5,"118.018893,24.532197",线路12
18604.0,1380,速度最快,0,0,0,2,57,419,"118.132901,24.498848",线路5,"118.247088,24.597630",线路9
17170.0,1539,速度最快,0,0,0,9,57,423,"118.132901,24.498848",线路5,"117.996599,24.530932",线路12
24537.0,1774,速度最快,0,0,0,7,57,424,"118.132901,24.498848",线路5,"117.955173,24.523522",线路12
8573.0,910,速度最快,0,0,0,2,57,426,"118.132901,24.498848",线路5,"118.111101,24.529374",线路7
7639.0,1023,速度最快,0,0,0,20,57,425,"118.132901,24.498848",线路5,"118.079219,24.459582",线路2
5367.0,813,速度最快,0,0,0,13,57,430,"118.132901,24.498848",线路5,"118.089155,24.479322",线路2
18362.0,1354,速度最快,0,0,0,6,58,60,"118.178807,24.479402",线路4,"118.080793,24.460058",线路2
23507.0,1785,速度最快,0,0,0,11,58,63,"118.178807,24.479402",线路4,"117.997233,24.520716",线路12
16912.0,1280,速度最快,0,0,0,6,58,59,"118.178807,24.479402",线路4,"118.081769,24.450764",线路1
10233.0,1590,速度最快,0,0,0,25,58,64,"118.178807,24.479402",线路4,"118.095752,24.458999",线路1
22522.0,1734,速度最快,0,0,0,11,58,61,"118.178807,24.479402",线路4,"118.010242,24.534007",线路12
10233.0,1590,速度最快,0,0,0,25,58,65,"118.178807,24.479402",线路4,"118.095752,24.458999",线路1
10233.0,1590,速度最快,0,0,0,25,58,66,"118.178807,24.479402",线路4,"118.095752,24.458999",线路1
17652.0,1362,速度最快,0,0,0,2,58,70,"118.178807,24.479402",线路4,"118.206390,24.581648",线路9
25337.0,1739,速度最快,0,0,0,5,58,67,"118.178807,24.479402",线路4,"118.248300,24.659610",线路9
25337.0,1739,速度最快,0,0,0,5,58,68,"118.178807,24.479402",线路4,"118.248300,24.659610",线路9
16261.0,1219,速度最快,0,0,0,4,58,69,"118.178807,24.479402",线路4,"118.249741,24.590834",线路9
23466.0,1721,速度最快,0,0,0,5,58,72,"118.178807,24.479402",线路4,"118.191872,24.603251",线路9
14719.0,1258,速度最快,0,0,0,7,58,71,"118.178807,24.479402",线路4,"118.225258,24.551641",线路9
7168.0,767,速度最快,0,0,0,7,58,74,"118.178807,24.479402",线路4,"118.140663,24.500073",线路6
8771.0,1161,速度最快,0,0,0,22,58,79,"118.178807,24.479402",线路4,"118.110738,24.466996",线路3
9510.0,1334,速度最快,0,0,0,19,58,78,"118.178807,24.479402",线路4,"118.094721,24.470405",线路2
1737.0,382,速度最快,0,0,0,3,58,77,"118.178807,24.479402",线路4,"118.172933,24.467813",线路4
7168.0,767,速度最快,0,0,0,7,58,76,"118.178807,24.479402",线路4,"118.140663,24.500073",线路6
6448.0,1056,速度最快,0,0,0,13,58,75,"118.178807,24.479402",线路4,"118.135120,24.498669",线路5
18915.0,1450,速度最快,0,0,0,6,58,80,"118.178807,24.479402",线路4,"118.082586,24.464754",线路2
9933.0,945,速度最快,0,0,0,7,58,83,"118.178807,24.479402",线路4,"118.114401,24.494186",线路3
7772.0,1129,速度最快,0,0,0,12,58,89,"118.178807,24.479402",线路4,"118.126662,24.502833",线路6
19331.0,1522,速度最快,0,0,0,9,58,87,"118.178807,24.479402",线路4,"118.038991,24.490703",线路12
7727.0,1038,速度最快,0,0,0,14,58,84,"118.178807,24.479402",线路4,"118.121223,24.484604",线路3
21165.0,1699,速度最快,0,0,0,11,58,85,"118.178807,24.479402",线路4,"118.032125,24.578065",线路11
19243.0,1476,速度最快,0,0,0,9,58,86,"118.178807,24.479402",线路4,"118.039382189162,24.490346409879098",线路12
9646.0,1487,速度最快,0,0,0,22,58,90,"118.178807,24.479402",线路4,"118.092648,24.480247",线路2
1564.0,354,速度最快,0,0,0,2,58,91,"118.178807,24.479402",线路4,"118.172265,24.468992",线路4
13941.0,1240,速度最快,0,0,0,12,58,92,"118.178807,24.479402",线路4,"118.089975,24.496362",线路3
4851.0,780,速度最快,0,0,0,10,58,93,"118.178807,24.479402",线路4,"118.139012,24.493309",线路5
5665.0,823,速度最快,0,0,0,8,58,96,"118.178807,24.479402",线路4,"118.157368,24.501814",线路6
6336.0,847,速度最快,0,0,0,11,58,97,"118.178807,24.479402",线路4,"118.155280,24.510880",线路6
17763.0,1373,速度最快,0,0,0,4,58,98,"118.178807,24.479402",线路4,"118.105993,24.593378",线路8
18555.0,1409,速度最快,0,0,0,5,58,99,"118.178807,24.479402",线路4,"118.099487,24.575474",线路8
15176.0,1319,速度最快,0,0,0,13,58,101,"118.178807,24.479402",线路4,"118.095112,24.507041",线路7
26185.0,1773,速度最快,0,0,0,3,58,105,"118.178807,24.479402",线路4,"118.253027,24.661568",线路9
3556.0,601,速度最快,0,0,0,6,58,102,"118.178807,24.479402",线路4,"118.159617,24.474933",线路4
20525.0,1377,速度最快,0,0,0,4,58,100,"118.178807,24.479402",线路4,"118.248896,24.626707",线路9
12552.0,1286,速度最快,0,0,0,11,58,104,"118.178807,24.479402",线路4,"118.106571,24.526993",线路7
10080.0,1214,速度最快,0,0,0,15,58,103,"118.178807,24.479402",线路4,"118.122174,24.509149",线路6
25678.0,1687,速度最快,0,0,0,3,58,106,"118.178807,24.479402",线路4,"118.251707,24.657812",线路9
17811.0,1310,速度最快,0,0,0,6,58,109,"118.178807,24.479402",线路4,"118.246320,24.609690",线路9
17053.0,1292,速度最快,0,0,0,7,58,110,"118.178807,24.479402",线路4,"118.095176,24.457484",线路1
7245.0,807,速度最快,0,0,0,7,58,112,"118.178807,24.479402",线路4,"118.146098,24.501697",线路6
12460.0,1271,速度最快,0,0,0,11,58,113,"118.178807,24.479402",线路4,"118.112061,24.525739",线路7
9270.0,1330,速度最快,0,0,0,19,58,108,"118.178807,24.479402",线路4,"118.097117,24.471195",线路2
16840.0,1596,速度最快,0,0,0,15,58,111,"118.178807,24.479402",线路4,"118.102106,24.572355",线路8
9520.0,1282,速度最快,0,0,0,24,58,114,"118.178807,24.479402",线路4,"118.103240,24.461989",线路3
19155.0,1465,速度最快,0,0,0,9,58,116,"118.178807,24.479402",线路4,"118.040179,24.491504",线路12
19356.0,1642,速度最快,0,0,0,10,58,115,"118.178807,24.479402",线路4,"118.056804,24.563585",线路11
4224.0,652,速度最快,0,0,0,7,58,117,"118.178807,24.479402",线路4,"118.171506,24.505595",线路4
8620.0,1170,速度最快,0,0,0,16,58,120,"118.178807,24.479402",线路4,"118.109363,24.480381",线路3
13918.0,1478,速度最快,0,0,0,11,58,119,"118.178807,24.479402",线路4,"118.102711,24.523599",线路7
2970.0,509,速度最快,0,0,0,5,58,118,"118.178807,24.479402",线路4,"118.161254,24.477503",线路4
16960.0,1272,速度最快,0,0,0,6,58,121,"118.178807,24.479402",线路4,"118.087739,24.452627",线路1
17650.0,1296,速度最快,0,0,0,4,58,123,"118.178807,24.479402",线路4,"118.080463,24.456980",线路1
12218.0,1111,速度最快,0,0,0,10,58,124,"118.178807,24.479402",线路4,"118.101480,24.504350",线路7
6776.0,902,速度最快,0,0,0,11,58,127,"118.178807,24.479402",线路4,"118.162088,24.528988",线路4
25337.0,1739,速度最快,0,0,0,5,58,125,"118.178807,24.479402",线路4,"118.248300,24.659610",线路9
9808.0,1303,速度最快,0,0,0,25,58,129,"118.178807,24.479402",线路4,"118.099334,24.461551",线路2
19453.0,1656,速度最快,0,0,0,10,58,128,"118.178807,24.479402",线路4,"118.055590,24.561769",线路11
22522.0,1734,速度最快,0,0,0,11,58,126,"118.178807,24.479402",线路4,"118.010242,24.534007",线路12
