distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination
5335.0,796,速度最快,0,0,0,11,58.0,223
9312.0,1276,速度最快,0,0,0,18,58.0,226
19087.0,1459,速度最快,0,0,0,9,58.0,224
4537.0,742,速度最快,0,0,0,9,58.0,233
17390.0,1238,速度最快,0,0,0,4,58.0,230
17939.0,1278,速度最快,0,0,0,3,58.0,232
9863.0,1294,速度最快,0,0,0,25,58.0,228
17390.0,1247,速度最快,0,0,0,4,58.0,235
17390.0,1247,速度最快,0,0,0,4,58.0,231
16988.0,1291,速度最快,0,0,0,6,58.0,234
4333.0,506,速度最快,0,0,0,3,58.0,237
4333.0,506,速度最快,0,0,0,3,58.0,238
4450.0,677,速度最快,0,0,0,8,58.0,240
17309.0,1212,速度最快,0,0,0,4,58.0,239
9760.0,1485,速度最快,0,0,0,17,58.0,241
6240.0,1004,速度最快,0,0,0,13,58.0,242
19251.0,1496,速度最快,0,0,0,10,58.0,246
22806.0,1714,速度最快,0,0,0,10,58.0,244
17309.0,1212,速度最快,0,0,0,4,58.0,245
21290.0,1819,速度最快,0,0,0,16,58.0,251
17390.0,1238,速度最快,0,0,0,4,58.0,250
17939.0,1278,速度最快,0,0,0,3,58.0,249
21021.0,1819,速度最快,0,0,0,14,58.0,253
10153.0,1425,速度最快,0,0,0,19,58.0,256
4942.0,825,速度最快,0,0,0,10,58.0,257
18360.0,1367,速度最快,0,0,0,5,58.0,255
13521.0,1178,速度最快,0,0,0,13,58.0,254
1449.0,382,速度最快,0,0,0,1,58.0,258
5630.0,807,速度最快,0,0,0,10,58.0,252
5739.0,975,速度最快,0,0,0,12,58.0,259
17939.0,1276,速度最快,0,0,0,3,58.0,261
22476.0,1763,速度最快,0,0,0,10,58.0,260
24180.0,1737,速度最快,0,0,0,4,58.0,262
17390.0,1238,速度最快,0,0,0,4,58.0,264
11834.0,1196,速度最快,0,0,0,10,58.0,265
7560.0,1007,速度最快,0,0,0,13,58.0,266
10929.0,890,速度最快,0,0,0,2,58.0,267
6768.0,1098,速度最快,0,0,0,17,58.0,268
4224.0,636,速度最快,0,0,0,7,58.0,269
17390.0,1238,速度最快,0,0,0,4,58.0,271
7772.0,1050,速度最快,0,0,0,13,58.0,275
4603.0,711,速度最快,0,0,0,9,58.0,272
22476.0,1763,速度最快,0,0,0,10,58.0,270
23089.0,1730,速度最快,0,0,0,11,58.0,273
7772.0,1050,速度最快,0,0,0,13,58.0,274
4333.0,478,速度最快,0,0,0,3,58.0,276
4603.0,711,速度最快,0,0,0,9,58.0,278
6583.0,1094,速度最快,0,0,0,15,58.0,277
7840.0,1049,速度最快,0,0,0,15,58.0,282
6490.0,877,速度最快,0,0,0,11,58.0,281
17704.0,1353,速度最快,0,0,0,10,58.0,280
6490.0,877,速度最快,0,0,0,11,58.0,283
4603.0,711,速度最快,0,0,0,9,58.0,279
7148.0,964,速度最快,0,0,0,14,58.0,284
19166.0,1499,速度最快,0,0,0,11,58.0,286
8225.0,1034,速度最快,0,0,0,12,58.0,289
3590.0,543,速度最快,0,0,0,6,58.0,285
17390.0,1238,速度最快,0,0,0,4,58.0,287
16769.0,1208,速度最快,0,0,0,5,58.0,291
7772.0,1050,速度最快,0,0,0,13,58.0,290
8563.0,760,速度最快,0,0,0,3,58.0,288
4079.0,571,速度最快,0,0,0,7,58.0,310
20427.0,1525,速度最快,0,0,0,5,58.0,314
7616.0,1043,速度最快,0,0,0,11,58.0,315
6776.0,904,速度最快,0,0,0,11,58.0,313
14594.0,1088,速度最快,0,0,0,4,58.0,317
6331.0,1027,速度最快,0,0,0,14,58.0,319
10187.0,1399,速度最快,0,0,0,19,58.0,322
7168.0,760,速度最快,0,0,0,7,58.0,318
3566.0,598,速度最快,0,0,0,5,58.0,321
8534.0,1404,速度最快,0,0,0,19,58.0,320
4079.0,571,速度最快,0,0,0,7,58.0,323
6985.0,1013,速度最快,0,0,0,10,58.0,324
18586.0,1380,速度最快,0,0,0,5,58.0,327
4276.0,723,速度最快,0,0,0,8,58.0,329
8181.0,1107,速度最快,0,0,0,15,58.0,326
12068.0,1075,速度最快,0,0,0,10,58.0,330
4299.0,689,速度最快,0,0,0,6,58.0,334
13474.0,1282,速度最快,0,0,0,10,58.0,337
17373.0,1348,速度最快,0,0,0,7,58.0,338
1737.0,401,速度最快,0,0,0,3,58.0,340
11420.0,1272,速度最快,0,0,0,10,58.0,341
6143.0,855,速度最快,0,0,0,8,58.0,342
17109.0,1274,速度最快,0,0,0,7,58.0,343
8599.0,1270,速度最快,0,0,0,16,58.0,347
20552.0,1741,速度最快,0,0,0,12,58.0,348
13789.0,1165,速度最快,0,0,0,11,58.0,346
18691.0,1425,速度最快,0,0,0,7,58.0,349
17146.0,1355,速度最快,0,0,0,5,58.0,350
20001.0,1697,速度最快,0,0,0,11,58.0,351
17647.0,1211,速度最快,0,0,0,4,58.0,352
1038.0,298,速度最快,0,0,0,1,58.0,354
17632.0,1374,速度最快,0,0,0,10,58.0,353
16936.0,1237,速度最快,0,0,0,3,58.0,356
13478.0,1128,速度最快,0,0,0,10,58.0,357
9760.0,1485,速度最快,0,0,0,17,58.0,358
19087.0,1452,速度最快,0,0,0,9,58.0,359
3590.0,543,速度最快,0,0,0,6,58.0,363
19041.0,1595,速度最快,0,0,0,11,58.0,364
8225.0,1034,速度最快,0,0,0,12,58.0,362
17619.0,1299,速度最快,0,0,0,4,58.0,366
8326.0,1180,速度最快,0,0,0,12,58.0,368
20427.0,1525,速度最快,0,0,0,5,58.0,372
25337.0,1735,速度最快,0,0,0,5,58.0,374
10505.0,1378,速度最快,0,0,0,25,58.0,376
17674.0,1308,速度最快,0,0,0,5,58.0,375
8735.0,1235,速度最快,0,0,0,21,58.0,379
12506.0,1358,速度最快,0,0,0,10,58.0,377
6490.0,877,速度最快,0,0,0,11,58.0,378
9612.0,1329,速度最快,0,0,0,17,58.0,380
6583.0,1094,速度最快,0,0,0,15,58.0,381
18405.0,1304,速度最快,0,0,0,2,58.0,382
8852.0,1206,速度最快,0,0,0,22,58.0,386
7293.0,1004,速度最快,0,0,0,12,58.0,389
9946.0,1375,速度最快,0,0,0,19,58.0,384
5739.0,975,速度最快,0,0,0,12,58.0,390
4603.0,711,速度最快,0,0,0,9,58.0,396
8309.0,1337,速度最快,0,0,0,11,58.0,397
9417.0,1296,速度最快,0,0,0,24,58.0,403
6776.0,905,速度最快,0,0,0,11,58.0,400
9417.0,1296,速度最快,0,0,0,24,58.0,402
14338.0,1056,速度最快,0,0,0,2,58.0,404
14338.0,1056,速度最快,0,0,0,2,58.0,405
6448.0,1021,速度最快,0,0,0,13,58.0,406
26821.0,1779,速度最快,0,0,0,5,58.0,407
23297.0,1798,速度最快,0,0,0,9,58.0,408
4603.0,711,速度最快,0,0,0,9,58.0,409
17284.0,1216,速度最快,0,0,0,2,58.0,411
5217.0,804,速度最快,0,0,0,10,58.0,413
16739.0,1125,速度最快,0,0,0,2,58.0,410
14338.0,1056,速度最快,0,0,0,2,58.0,414
14338.0,1056,速度最快,0,0,0,2,58.0,415
11344.0,1649,速度最快,0,0,0,22,58.0,417
16730.0,1166,速度最快,0,0,0,2,58.0,419
14789.0,1200,速度最快,0,0,0,5,58.0,420
14036.0,1069,速度最快,0,0,0,4,58.0,418
22921.0,1765,速度最快,0,0,0,11,58.0,421
12299.0,1302,速度最快,0,0,0,10,58.0,426
18221.0,1307,速度最快,0,0,0,6,58.0,425
10019.0,1532,速度最快,0,0,0,22,58.0,430
2775.0,465,速度最快,0,0,0,4,59.0,60
16127.0,1429,速度最快,0,0,0,10,59.0,61
17112.0,1489,速度最快,0,0,0,10,59.0,63
2710.0,760,速度最快,0,0,0,10,59.0,65
2710.0,760,速度最快,0,0,0,10,59.0,64
2710.0,760,速度最快,0,0,0,10,59.0,66
25661.0,1688,速度最快,0,0,0,3,59.0,70
27276.0,1724,速度最快,0,0,0,5,59.0,69
25734.0,1771,速度最快,0,0,0,8,59.0,71
12345.0,884,速度最快,0,0,0,5,59.0,74
11988.0,871,速度最快,0,0,0,4,59.0,75
12345.0,884,速度最快,0,0,0,5,59.0,76
3328.0,505,速度最快,0,0,0,4,59.0,80
4750.0,793,速度最快,0,0,0,15,59.0,79
14395.0,1131,速度最快,0,0,0,6,59.0,77
5047.0,731,速度最快,0,0,0,8,59.0,78
7044.0,1085,速度最快,0,0,0,20,59.0,84
13778.0,991,速度最快,0,0,0,3,59.0,83
12848.0,1188,速度最快,0,0,0,8,59.0,86
21621.0,1567,速度最快,0,0,0,6,59.0,85
12936.0,1215,速度最快,0,0,0,8,59.0,87
12975.0,997,速度最快,0,0,0,5,59.0,89
5158.0,813,速度最快,0,0,0,12,59.0,90
14393.0,1079,速度最快,0,0,0,5,59.0,91
11304.0,894,速度最快,0,0,0,6,59.0,93
7239.0,798,速度最快,0,0,0,5,59.0,92
14360.0,1149,速度最快,0,0,0,10,59.0,97
13333.0,1039,速度最快,0,0,0,8,59.0,96
7972.0,850,速度最快,0,0,0,7,59.0,101
14898.0,1100,速度最快,0,0,0,5,59.0,102
11999.0,1079,速度最快,0,0,0,6,59.0,104
15283.0,1082,速度最快,0,0,0,8,59.0,103
4808.0,705,速度最快,0,0,0,8,59.0,108
17378.0,1728,速度最快,0,0,0,7,59.0,111
13707.0,1092,速度最快,0,0,0,5,59.0,112
2535.0,502,速度最快,0,0,0,10,59.0,110
11907.0,1058,速度最快,0,0,0,6,59.0,113
3513.0,596,速度最快,0,0,0,11,59.0,114
19812.0,1505,速度最快,0,0,0,5,59.0,115
15324.0,1124,速度最快,0,0,0,5,59.0,118
12760.0,1166,速度最快,0,0,0,8,59.0,116
15281.0,1081,速度最快,0,0,0,3,59.0,117
10151.0,1236,速度最快,0,0,0,11,59.0,119
1418.0,382,速度最快,0,0,0,5,59.0,121
6972.0,996,速度最快,0,0,0,10,59.0,120
2063.0,419,速度最快,0,0,0,2,59.0,123
8472.0,924,速度最快,0,0,0,7,59.0,124
16114.0,1270,速度最快,0,0,0,8,59.0,127
3450.0,580,速度最快,0,0,0,9,59.0,129
16127.0,1429,速度最快,0,0,0,10,59.0,126
12830.0,953,速度最快,0,0,0,5,59.0,130
3539.0,499,速度最快,0,0,0,5,59.0,131
10077.0,1210,速度最快,0,0,0,11,59.0,134
3250.0,519,速度最快,0,0,0,5,59.0,133
11988.0,871,速度最快,0,0,0,4,59.0,132
6744.0,873,速度最快,0,0,0,7,59.0,136
12345.0,884,速度最快,0,0,0,5,59.0,140
9063.0,784,速度最快,0,0,0,5,59.0,143
1604.0,455,速度最快,0,0,0,4,59.0,146
1704.0,556,速度最快,0,0,0,7,59.0,147
6455.0,931,速度最快,0,0,0,12,59.0,148
162.0,49,速度最快,0,0,0,0,59.0,153
15266.0,1219,速度最快,0,0,0,7,59.0,149
8128.0,1220,速度最快,0,0,0,20,59.0,156
16124.0,1273,速度最快,0,0,0,8,59.0,160
21134.0,1677,速度最快,0,0,0,7,59.0,159
12133.0,1047,速度最快,0,0,0,6,59.0,158
7663.0,871,速度最快,0,0,0,11,59.0,163
3353.0,619,速度最快,0,0,0,11,59.0,164
3836.0,577,速度最快,0,0,0,6,59.0,167
12930.0,1200,速度最快,0,0,0,8,59.0,166
2683.0,426,速度最快,0,0,0,3,59.0,170
12296.0,1115,速度最快,0,0,0,6,59.0,169
10424.0,817,速度最快,0,0,0,6,59.0,171
5011.0,868,速度最快,0,0,0,14,59.0,175
19597.0,1528,速度最快,0,0,0,6,59.0,172
4124.0,762,速度最快,0,0,0,12,59.0,173
15443.0,1071,速度最快,0,0,0,5,59.0,174
6919.0,734,速度最快,0,0,0,6,59.0,178
11540.0,943,速度最快,0,0,0,6,59.0,177
4124.0,762,速度最快,0,0,0,12,59.0,179
7646.0,1011,速度最快,0,0,0,12,59.0,180
12296.0,1115,速度最快,0,0,0,6,59.0,183
11634.0,974,速度最快,0,0,0,6,59.0,182
15635.0,1381,速度最快,0,0,0,6,59.0,184
17492.0,1644,速度最快,0,0,0,10,59.0,185
16633.0,1235,速度最快,0,0,0,5,59.0,186
13790.0,1157,速度最快,0,0,0,7,59.0,188
12617.0,921,速度最快,0,0,0,7,59.0,189
17741.0,1178,速度最快,0,0,0,3,59.0,192
4787.0,677,速度最快,0,0,0,8,59.0,193
11339.0,919,速度最快,0,0,0,6,59.0,190
14978.0,1073,速度最快,0,0,0,3,59.0,195
9675.0,917,速度最快,0,0,0,6,59.0,197
12605.0,1228,速度最快,0,0,0,5,59.0,201
20457.0,1590,速度最快,0,0,0,6,59.0,202
1831.0,427,速度最快,0,0,0,6,59.0,200
14567.0,1210,速度最快,0,0,0,9,59.0,203
15528.0,1128,速度最快,0,0,0,3,59.0,205
15528.0,1128,速度最快,0,0,0,3,59.0,206
16675.0,1226,速度最快,0,0,0,4,59.0,210
12975.0,957,速度最快,0,0,0,6,59.0,211
15462.0,1175,速度最快,0,0,0,3,59.0,212
12480.0,982,速度最快,0,0,0,5,59.0,213
12974.0,951,速度最快,0,0,0,5,59.0,214
12692.0,1141,速度最快,0,0,0,8,59.0,215
12975.0,962,速度最快,0,0,0,6,59.0,217
12975.0,957,速度最快,0,0,0,6,59.0,218
12975.0,957,速度最快,0,0,0,6,59.0,216
11646.0,962,速度最快,0,0,0,6,59.0,219
15578.0,1224,速度最快,0,0,0,9,59.0,220
14567.0,1210,速度最快,0,0,0,9,59.0,223
16124.0,1273,速度最快,0,0,0,8,59.0,221
3953.0,683,速度最快,0,0,0,12,59.0,226
12692.0,1141,速度最快,0,0,0,8,59.0,224
2777.0,455,速度最快,0,0,0,4,59.0,222
16127.0,1426,速度最快,0,0,0,10,59.0,227
3871.0,622,速度最快,0,0,0,11,59.0,228
15462.0,1175,速度最快,0,0,0,3,59.0,233
1446.0,368,速度最快,0,0,0,5,59.0,234
18713.0,1305,速度最快,0,0,0,4,59.0,237
15553.0,1173,速度最快,0,0,0,5,59.0,240
11780.0,843,速度最快,0,0,0,4,59.0,242
10843.0,1271,速度最快,0,0,0,12,59.0,241
18713.0,1305,速度最快,0,0,0,4,59.0,238
16411.0,1410,速度最快,0,0,0,9,59.0,244
12856.0,1201,速度最快,0,0,0,9,59.0,246
14895.0,1521,速度最快,0,0,0,15,59.0,251
12946.0,993,速度最快,0,0,0,7,59.0,252
2773.0,451,速度最快,0,0,0,3,59.0,255
6263.0,757,速度最快,0,0,0,8,59.0,254
11708.0,873,速度最快,0,0,0,3,59.0,257
3255.0,610,速度最快,0,0,0,11,59.0,256
16688.0,1265,速度最快,0,0,0,3,59.0,258
8048.0,1243,速度最快,0,0,0,20,59.0,259
16081.0,1456,速度最快,0,0,0,9,59.0,260
7538.0,713,速度最快,0,0,0,6,59.0,266
9289.0,865,速度最快,0,0,0,5,59.0,267
11933.0,1083,速度最快,0,0,0,5,59.0,265
15281.0,1086,速度最快,0,0,0,3,59.0,269
13563.0,1091,速度最快,0,0,0,8,59.0,268
16081.0,1456,速度最快,0,0,0,9,59.0,270
16694.0,1422,速度最快,0,0,0,10,59.0,273
12975.0,957,速度最快,0,0,0,6,59.0,275
12975.0,962,速度最快,0,0,0,6,59.0,274
15528.0,1171,速度最快,0,0,0,3,59.0,272
8026.0,1233,速度最快,0,0,0,20,59.0,277
18713.0,1305,速度最快,0,0,0,4,59.0,276
15528.0,1171,速度最快,0,0,0,3,59.0,278
2162.0,449,速度最快,0,0,0,9,59.0,280
15528.0,1171,速度最快,0,0,0,3,59.0,279
6376.0,921,速度最快,0,0,0,12,59.0,282
14504.0,1219,速度最快,0,0,0,10,59.0,281
14504.0,1219,速度最快,0,0,0,10,59.0,283
7472.0,1030,速度最快,0,0,0,12,59.0,284
15490.0,1129,速度最快,0,0,0,4,59.0,285
12771.0,1182,速度最快,0,0,0,10,59.0,286
17204.0,1429,速度最快,0,0,0,10,59.0,288
16612.0,1314,速度最快,0,0,0,9,59.0,289
1227.0,290,速度最快,0,0,0,4,59.0,291
12975.0,957,速度最快,0,0,0,6,59.0,290
15136.0,1003,速度最快,0,0,0,3,59.0,310
16114.0,1281,速度最快,0,0,0,8,59.0,313
12819.0,935,速度最快,0,0,0,4,59.0,315
25609.0,1614,速度最快,0,0,0,5,59.0,317
12345.0,905,速度最快,0,0,0,5,59.0,318
8079.0,1220,速度最快,0,0,0,22,59.0,319
7194.0,1179,速度最快,0,0,0,18,59.0,320
14724.0,1133,速度最快,0,0,0,4,59.0,321
15136.0,1003,速度最快,0,0,0,3,59.0,323
15139.0,1259,速度最快,0,0,0,6,59.0,324
3633.0,659,速度最快,0,0,0,11,59.0,322
11222.0,951,速度最快,0,0,0,6,59.0,329
8771.0,952,速度最快,0,0,0,7,59.0,330
5327.0,903,速度最快,0,0,0,15,59.0,326
14916.0,1160,速度最快,0,0,0,4,59.0,334
14395.0,1136,速度最快,0,0,0,6,59.0,340
9515.0,1095,速度最快,0,0,0,11,59.0,337
1831.0,438,速度最快,0,0,0,6,59.0,338
10781.0,1028,速度最快,0,0,0,6,59.0,341
14452.0,1246,速度最快,0,0,0,9,59.0,342
1567.0,359,速度最快,0,0,0,6,59.0,343
6585.0,739,速度最快,0,0,0,5,59.0,346
12296.0,1122,速度最快,0,0,0,6,59.0,349
10406.0,1425,速度最快,0,0,0,24,59.0,347
1604.0,458,速度最快,0,0,0,4,59.0,350
1349.0,263,速度最快,0,0,0,1,59.0,356
20457.0,1608,速度最快,0,0,0,6,59.0,351
15266.0,1219,速度最快,0,0,0,7,59.0,354
2060.0,275,速度最快,0,0,0,2,59.0,352
2090.0,470,速度最快,0,0,0,9,59.0,353
6971.0,768,速度最快,0,0,0,5,59.0,357
3250.0,516,速度最快,0,0,0,5,59.0,355
10843.0,1284,速度最快,0,0,0,12,59.0,358
12692.0,1141,速度最快,0,0,0,8,59.0,359
19497.0,1510,速度最快,0,0,0,6,59.0,364
16612.0,1314,速度最快,0,0,0,9,59.0,362
15490.0,1129,速度最快,0,0,0,4,59.0,363
15748.0,1445,速度最快,0,0,0,6,59.0,368
4253.0,788,速度最快,0,0,0,12,59.0,380
3524.0,616,速度最快,0,0,0,9,59.0,376
14504.0,1219,速度最快,0,0,0,10,59.0,378
6919.0,733,速度最快,0,0,0,6,59.0,379
12605.0,1250,速度最快,0,0,0,5,59.0,377
8026.0,1233,速度最快,0,0,0,20,59.0,381
4124.0,767,速度最快,0,0,0,12,59.0,386
3353.0,622,速度最快,0,0,0,11,59.0,384
6598.0,1083,速度最快,0,0,0,19,59.0,389
8048.0,1191,速度最快,0,0,0,20,59.0,390
15528.0,1169,速度最快,0,0,0,3,59.0,396
15721.0,1428,速度最快,0,0,0,6,59.0,397
3847.0,640,速度最快,0,0,0,11,59.0,403
3102.0,455,速度最快,0,0,0,4,59.0,404
16114.0,1281,速度最快,0,0,0,8,59.0,400
3102.0,455,速度最快,0,0,0,4,59.0,405
3847.0,640,速度最快,0,0,0,11,59.0,402
11988.0,881,速度最快,0,0,0,4,59.0,406
15528.0,1169,速度最快,0,0,0,3,59.0,409
10165.0,855,速度最快,0,0,0,4,59.0,413
3102.0,455,速度最快,0,0,0,4,59.0,414
3102.0,455,速度最快,0,0,0,4,59.0,415
25804.0,1691,速度最快,0,0,0,6,59.0,420
4675.0,621,速度最快,0,0,0,5,59.0,417
16526.0,1466,速度最快,0,0,0,10,59.0,421
25051.0,1616,速度最快,0,0,0,5,59.0,418
12398.0,1193,速度最快,0,0,0,5,59.0,426
2634.0,409,速度最快,0,0,0,4,59.0,425
4765.0,764,速度最快,0,0,0,12,59.0,430
14965.0,1362,速度最快,0,0,0,13,60.0,61
2769.0,617,速度最快,0,0,0,5,60.0,64
2769.0,617,速度最快,0,0,0,5,60.0,65
15950.0,1419,速度最快,0,0,0,13,60.0,63
2769.0,617,速度最快,0,0,0,5,60.0,66
11664.0,1237,速度最快,0,0,0,14,60.0,74
8326.0,1111,速度最快,0,0,0,18,60.0,75
11664.0,1237,速度最快,0,0,0,14,60.0,76
1015.0,231,速度最快,0,0,0,4,60.0,80
2869.0,500,速度最快,0,0,0,7,60.0,78
10160.0,1307,速度最快,0,0,0,24,60.0,77
3436.0,554,速度最快,0,0,0,10,60.0,79
9731.0,1286,速度最快,0,0,0,20,60.0,83
5730.0,840,速度最快,0,0,0,15,60.0,84
11774.0,1162,速度最快,0,0,0,11,60.0,87
20459.0,1520,速度最快,0,0,0,9,60.0,85
7921.0,1051,速度最快,0,0,0,17,60.0,89
4560.0,722,速度最快,0,0,0,11,60.0,90
11686.0,1114,速度最快,0,0,0,11,60.0,86
10105.0,1294,速度最快,0,0,0,24,60.0,91
6077.0,745,速度最快,0,0,0,8,60.0,92
8615.0,1244,速度最快,0,0,0,20,60.0,93
20667.0,1646,速度最快,0,0,0,9,60.0,94
13176.0,1343,速度最快,0,0,0,16,60.0,97
12149.0,1244,速度最快,0,0,0,14,60.0,96
14056.0,1553,速度最快,0,0,0,19,60.0,95
17235.0,1431,速度最快,0,0,0,13,60.0,99
9170.0,1156,速度最快,0,0,0,19,60.0,103
6810.0,801,速度最快,0,0,0,10,60.0,101
10837.0,1030,速度最快,0,0,0,9,60.0,104
8691.0,1194,速度最快,0,0,0,24,60.0,102
2630.0,432,速度最快,0,0,0,7,60.0,108
2252.0,438,速度最快,0,0,0,5,60.0,110
16216.0,1684,速度最快,0,0,0,10,60.0,111
12523.0,1273,速度最快,0,0,0,11,60.0,112
10745.0,1000,速度最快,0,0,0,9,60.0,113
2726.0,451,速度最快,0,0,0,7,60.0,114
18650.0,1458,速度最快,0,0,0,8,60.0,115
11598.0,1092,速度最快,0,0,0,11,60.0,116
14097.0,1268,速度最快,0,0,0,9,60.0,117
2910.0,519,速度最快,0,0,0,8,60.0,121
5014.0,825,速度最快,0,0,0,10,60.0,120
9117.0,1244,速度最快,0,0,0,24,60.0,118
8989.0,1184,速度最快,0,0,0,14,60.0,119
1501.0,368,速度最快,0,0,0,7,60.0,123
7310.0,870,速度最快,0,0,0,10,60.0,124
14965.0,1362,速度最快,0,0,0,13,60.0,126
18747.0,1472,速度最快,0,0,0,8,60.0,128
2136.0,373,速度最快,0,0,0,4,60.0,129
14930.0,1453,速度最快,0,0,0,14,60.0,127
11646.0,1130,速度最快,0,0,0,11,60.0,130
1547.0,269,速度最快,0,0,0,5,60.0,131
8326.0,1111,速度最快,0,0,0,18,60.0,132
563.0,159,速度最快,0,0,0,1,60.0,133
8915.0,1140,速度最快,0,0,0,14,60.0,134
15093.0,1459,速度最快,0,0,0,17,60.0,135
5582.0,805,速度最快,0,0,0,10,60.0,136
18747.0,1472,速度最快,0,0,0,8,60.0,138
11664.0,1237,速度最快,0,0,0,14,60.0,140
7218.0,893,速度最快,0,0,0,11,60.0,143
2924.0,509,速度最快,0,0,0,6,60.0,146
1779.0,523,速度最快,0,0,0,8,60.0,147
4277.0,710,速度最快,0,0,0,11,60.0,148
10720.0,1434,速度最快,0,0,0,29,60.0,149
16721.0,1546,速度最快,0,0,0,14,60.0,150
20668.0,1694,速度最快,0,0,0,10,60.0,152
2355.0,501,速度最快,0,0,0,11,60.0,153
22510.0,1716,速度最快,0,0,0,11,60.0,154
6814.0,1029,速度最快,0,0,0,15,60.0,156
10971.0,985,速度最快,0,0,0,9,60.0,158
14940.0,1455,速度最快,0,0,0,14,60.0,160
19972.0,1625,速度最快,0,0,0,10,60.0,159
16931.0,1362,速度最快,0,0,0,12,60.0,162
5874.0,875,速度最快,0,0,0,13,60.0,163
2008.0,397,速度最快,0,0,0,6,60.0,164
11768.0,1136,速度最快,0,0,0,11,60.0,166
1882.0,322,速度最快,0,0,0,3,60.0,167
20036.0,1567,速度最快,0,0,0,11,60.0,168
11134.0,1058,速度最快,0,0,0,9,60.0,169
1530.0,354,速度最快,0,0,0,6,60.0,170
6953.0,951,速度最快,0,0,0,19,60.0,171
18435.0,1461,速度最快,0,0,0,9,60.0,172
2810.0,519,速度最快,0,0,0,7,60.0,173
3697.0,604,速度最快,0,0,0,9,60.0,175
14259.0,1252,速度最快,0,0,0,11,60.0,174
8912.0,1202,速度最快,0,0,0,23,60.0,177
3393.0,622,速度最快,0,0,0,8,60.0,178
2810.0,519,速度最快,0,0,0,7,60.0,179
5330.0,817,速度最快,0,0,0,17,60.0,180
19846.0,1584,速度最快,0,0,0,10,60.0,181
8439.0,1166,速度最快,0,0,0,22,60.0,182
14451.0,1558,速度最快,0,0,0,12,60.0,184
11134.0,1056,速度最快,0,0,0,9,60.0,183
11793.0,1637,速度最快,0,0,0,26,60.0,186
16330.0,1571,速度最快,0,0,0,13,60.0,185
11433.0,1094,速度最快,0,0,0,13,60.0,189
12606.0,1326,速度最快,0,0,0,13,60.0,188
7830.0,1147,速度最快,0,0,0,17,60.0,190
2609.0,458,速度最快,0,0,0,7,60.0,193
16558.0,1356,速度最快,0,0,0,12,60.0,192
13794.0,1242,速度最快,0,0,0,9,60.0,195
8513.0,851,速度最快,0,0,0,9,60.0,197
11443.0,1166,速度最快,0,0,0,8,60.0,201
19295.0,1537,速度最快,0,0,0,9,60.0,202
1683.0,341,速度最快,0,0,0,5,60.0,200
13383.0,1386,速度最快,0,0,0,15,60.0,203
23827.0,1659,速度最快,0,0,0,9,60.0,204
14344.0,1333,速度最快,0,0,0,9,60.0,205
14344.0,1333,速度最快,0,0,0,9,60.0,206
23456.0,1864,速度最快,0,0,0,13,60.0,208
12010.0,1630,速度最快,0,0,0,32,60.0,210
11791.0,1124,速度最快,0,0,0,12,60.0,211
14278.0,1347,速度最快,0,0,0,9,60.0,212
11799.0,1301,速度最快,0,0,0,14,60.0,213
9684.0,1271,速度最快,0,0,0,20,60.0,214
11530.0,1105,速度最快,0,0,0,11,60.0,215
11791.0,1126,速度最快,0,0,0,12,60.0,216
11791.0,1126,速度最快,0,0,0,12,60.0,218
11791.0,1124,速度最快,0,0,0,12,60.0,217
8427.0,1157,速度最快,0,0,0,22,60.0,219
14940.0,1455,速度最快,0,0,0,14,60.0,221
32.0,18,速度最快,0,0,0,0,60.0,222
13383.0,1390,速度最快,0,0,0,15,60.0,223
11530.0,1105,速度最快,0,0,0,11,60.0,224
2608.0,463,速度最快,0,0,0,7,60.0,226
14965.0,1373,速度最快,0,0,0,13,60.0,227
2557.0,394,速度最快,0,0,0,6,60.0,228
2938.0,509,速度最快,0,0,0,8,60.0,234
14278.0,1351,速度最快,0,0,0,9,60.0,233
19371.0,1576,速度最快,0,0,0,9,60.0,236
15938.0,1325,速度最快,0,0,0,11,60.0,237
15938.0,1321,速度最快,0,0,0,11,60.0,238
14369.0,1359,速度最快,0,0,0,11,60.0,240
9681.0,1206,速度最快,0,0,0,15,60.0,241
8118.0,1076,速度最快,0,0,0,18,60.0,242
15249.0,1354,速度最快,0,0,0,12,60.0,244
11694.0,1130,速度最快,0,0,0,12,60.0,246
13733.0,1444,速度最快,0,0,0,18,60.0,251
15526.0,1448,速度最快,0,0,0,14,60.0,253
11762.0,1170,速度最快,0,0,0,13,60.0,252
5101.0,686,速度最快,0,0,0,11,60.0,254
1620.0,364,速度最快,0,0,0,6,60.0,255
1910.0,398,速度最快,0,0,0,6,60.0,256
10524.0,1032,速度最快,0,0,0,9,60.0,257
6734.0,1023,速度最快,0,0,0,15,60.0,259
14919.0,1401,速度最快,0,0,0,12,60.0,260
10771.0,1019,速度最快,0,0,0,8,60.0,265
4670.0,756,速度最快,0,0,0,14,60.0,266
7444.0,996,速度最快,0,0,0,11,60.0,267
12379.0,1275,速度最快,0,0,0,14,60.0,268
14919.0,1401,速度最快,0,0,0,12,60.0,270
14097.0,1273,速度最快,0,0,0,9,60.0,269
15532.0,1356,速度最快,0,0,0,13,60.0,273
11791.0,1135,速度最快,0,0,0,12,60.0,274
14344.0,1339,速度最快,0,0,0,9,60.0,272
11791.0,1132,速度最快,0,0,0,12,60.0,275
